Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
STK,Sợi Thế Kỷ,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,1.113948888749971,0,Debt_Equity,1.1720206183044233,0.5731456697610845,1.0,Asset_Turnover,1.2137193031944096,1.0365607788607123,0.0,ROE,0.1173648243003733,0.1333226522397164,1,4,2,0.5
STK,Sợi Thế Kỷ,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,1.3854154958701523,0,Debt_Equity,1.0770016239184752,0.5656472864002186,1.0,Asset_Turnover,1.123269623236477,1.036146126645556,0.0,ROE,0.1166385457066493,0.2211922992818115,1,4,2,0.5
STK,Sợi Thế Kỷ,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,2.05586585468427,0,Debt_Equity,1.1629228222024428,0.378915483984638,1.0,Asset_Turnover,1.1377117022051586,0.9950583104721472,0.0,ROE,0.0840225967276842,0.1572097470250942,1,4,2,0.5
STK,Sợi Thế Kỷ,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,1.4920620350352265,0,Debt_Equity,1.889353334539591,0.8256974109033481,1.0,Asset_Turnover,0.996758585867798,0.4791965440602341,0.0,ROA,0.0455307306769065,0.0295237025132757,0,4,1,0.25
STK,Sợi Thế Kỷ,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,0.7591878691913255,0,Net_Leverage,2.5416549577105547,17.3909029000314,0.0,Asset_Turnover,1.0208155251874709,0.3152839319164762,0.0,ROA,0.0480021629227986,0.0118861518198261,0,4,0,0.0
SVC,SAVICO,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Sản xuất ô tô,2020,Current_Ratio,2.156357825859018,0.9618200298610085,0,Debt_Equity,1.1720206183044233,1.4442119648380645,0.0,Asset_Turnover,1.2137193031944096,3.775043499563155,1.0,ROE,0.1173648243003733,0.1290106566277575,1,4,2,0.5
SVC,SAVICO,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Sản xuất ô tô,2021,Current_Ratio,2.309400930892233,0.9789900172622789,0,Debt_Equity,1.0770016239184752,1.3684491724735106,0.0,Asset_Turnover,1.123269623236477,3.2036216866394893,1.0,ROE,0.1166385457066493,0.113009681891017,0,4,1,0.25
SVC,SAVICO,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Sản xuất ô tô,2022,Current_Ratio,2.4244988625509856,1.0721465308193978,0,Debt_Equity,1.1629228222024428,1.5030752964491256,0.0,Asset_Turnover,1.1377117022051586,3.46696769974409,1.0,ROE,0.0840225967276842,0.238649116148148,1,4,2,0.5
SVC,SAVICO,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Sản xuất ô tô,2023,Current_Ratio,2.6512054231781748,1.3786312296107426,0,Debt_Equity,1.889353334539591,1.9401913480565525,0.0,Asset_Turnover,0.996758585867798,2.904559309950917,1.0,ROA,0.0455307306769065,0.0061935864141193,0,4,1,0.25
SVC,SAVICO,HOSE,Hàng Tiêu dùng,Ô tô và phụ tùng,Ô tô và phụ tùng,Sản xuất ô tô,2024,Current_Ratio,2.7881718809238736,1.3564116682547789,0,Net_Leverage,2.5416549577105547,40.13314407474003,0.0,Asset_Turnover,1.0208155251874709,2.783041777496783,1.0,ROA,0.0480021629227986,0.0206976045215649,0,4,1,0.25
SVD,Đầu tư & Thương mại Vũ Đăng,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,1.234061507720707,0,Debt_Equity,1.1720206183044233,1.991414737374964,0.0,Asset_Turnover,1.2137193031944096,0.7641988724147873,0.0,ROE,0.1173648243003733,0.0328893406616566,0,4,0,0.0
SVD,Đầu tư & Thương mại Vũ Đăng,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,1.2606980598192343,0,Debt_Equity,1.0770016239184752,1.3719501323275087,0.0,Asset_Turnover,1.123269623236477,1.178066158163991,1.0,ROE,0.1166385457066493,0.0748214837914389,0,4,1,0.25
SVD,Đầu tư & Thương mại Vũ Đăng,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,2.7415150767022007,1,Debt_Equity,1.1629228222024428,0.5614827741372089,1.0,Asset_Turnover,1.1377117022051586,0.7710823641256794,0.0,ROE,0.0840225967276842,-0.0083357539020842,0,4,2,0.5
SVD,Đầu tư & Thương mại Vũ Đăng,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,1.8545463730173024,0,Debt_Equity,1.889353334539591,0.6191320510429573,1.0,Asset_Turnover,0.996758585867798,0.6493077203753418,0.0,ROA,0.0455307306769065,-0.0916704688125341,0,4,1,0.25
SVD,Đầu tư & Thương mại Vũ Đăng,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,1.5189392223616534,0,Net_Leverage,2.5416549577105547,4.966689470109535,0.0,Asset_Turnover,1.0208155251874709,1.0918135358566392,1.0,ROA,0.0480021629227986,0.0384075492089795,0,4,1,0.25
SVI,Bao bì Biên Hòa,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2020,Current_Ratio,2.2906857759571677,1.5080484773613485,0,Debt_Equity,1.4441946042693847,0.920438269441964,1.0,Asset_Turnover,0.8245868630657206,1.549406510252466,1.0,ROA,0.0590083421321134,0.1343330254211144,1,4,3,0.75
SVI,Bao bì Biên Hòa,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2021,Current_Ratio,2.954311124818825,1.6535123671237857,0,Debt_Equity,1.3225637467152684,0.830124122279863,1.0,Asset_Turnover,0.7870214855656859,1.5837142547805865,1.0,ROA,0.0625045433467038,0.0794101427651173,1,4,3,0.75
SVI,Bao bì Biên Hòa,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2022,Quick_Ratio,2.8158854709305112,1.5299653910010538,0,Debt_Equity,1.3412420637749536,0.6753518438193394,1.0,Asset_Turnover,0.8724084486666265,1.541193210199621,1.0,ROA,0.0593947420030495,0.0956794267682765,1,4,3,0.75
SVI,Bao bì Biên Hòa,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2023,Quick_Ratio,2.7156699378243845,2.018817541186632,0,Net_Leverage,-98.03340705894549,2.653762228701067,0.0,Asset_Turnover,0.7352779042260645,1.2296356093238692,1.0,ROA,0.0510589405822304,0.1081565393966299,1,4,2,0.5
SVI,Bao bì Biên Hòa,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2024,Quick_Ratio,2.482649930644762,1.916789909166145,0,Debt_Equity,1.2897984818084192,0.5517557197282529,1.0,Asset_Turnover,0.7895268868801196,1.1125366150545182,1.0,ROE,0.0902487373510735,0.0870509666834132,0,4,2,0.5
SVT,Công nghệ SG Viễn Đông,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2020,Quick_Ratio,2.020365579595386,39.96859160061622,1,Debt_Equity,0.9688405400950912,0.0069860187503802,1.0,Asset_Turnover,1.1717800534061529,0.50322390566977,0.0,ROA,0.0486768796626548,0.1810225426682211,1,4,3,0.75
SVT,Công nghệ SG Viễn Đông,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2021,Current_Ratio,2.8550799569913026,38.87295906874464,1,Net_Leverage,-10.2797031619268,0.0274987080301837,0.0,Asset_Turnover,1.166134233390199,0.5877539454885402,0.0,ROA,0.0710504744511789,0.1838268541638069,1,4,2,0.5
SVT,Công nghệ SG Viễn Đông,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2022,Current_Ratio,3.4088528842681773,52.25813712916484,1,Net_Leverage,0.5494170619621032,-0.1656266411748523,1.0,Fixed_Asset_Turnover,77.16961999696728,813.6760581920867,1.0,ROE,0.0401844427282925,0.1191506590975139,1,4,4,1.0
SVT,Công nghệ SG Viễn Đông,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2023,Current_Ratio,2.929289383784237,27.20102874383505,1,Net_Leverage,-39.631071306846415,-0.0407067953842055,0.0,Fixed_Asset_Turnover,457.8047374515229,609.0036975776129,1.0,ROA,0.0293168901075831,0.108647347973742,1,4,3,0.75
SVT,Công nghệ SG Viễn Đông,HOSE,Nguyên vật liệu,Tài nguyên Cơ bản,Lâm nghiệp và Giấy,Sản xuất giấy,2024,Current_Ratio,3.599256490801834,50.00034037421791,1,Debt_Equity,1.2300265606133882,0.0055551535526881,1.0,Asset_Turnover,1.1406015362680149,0.0115236746559485,0.0,ROA,0.0430396376493699,0.1165411427150406,1,4,3,0.75
TBC,Thủy điện Thác Bà,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2020,Quick_Ratio,1.985495035457069,3.0355892469552908,1,Debt_Equity,1.2587451783668246,0.2969718573667619,1.0,Fixed_Asset_Turnover,5.735645615391144,0.4998931220561171,0.0,ROE,0.1003073665868971,0.1770718889383755,1,4,3,0.75
TBC,Thủy điện Thác Bà,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2021,Quick_Ratio,1.915902833182333,1.9365995503837388,1,Debt_Equity,1.2296437347906848,0.2947801939045584,1.0,Asset_Turnover,0.9288776242972484,0.3146888458839759,0.0,ROA,0.0805616742741438,0.1331018473190709,1,4,3,0.75
TBC,Thủy điện Thác Bà,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2022,Quick_Ratio,2.2219030154882358,3.1393353489414824,1,Net_Leverage,10.426167290022022,0.2886022330251895,1.0,Asset_Turnover,1.1682682166418463,0.4553644335582186,0.0,ROA,0.1004645323771522,0.2375586413917201,1,4,3,0.75
TBC,Thủy điện Thác Bà,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2023,Current_Ratio,2.394152629773948,2.4616065709631405,1,Debt_Equity,1.217688463901021,0.1469665159822862,1.0,Asset_Turnover,1.0773183099603747,0.2805781958481342,0.0,ROA,0.0801561140026708,0.1097810251618399,1,4,3,0.75
TBC,Thủy điện Thác Bà,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Sản xuất & Phân phối Điện,Sản xuất & Phân phối Điện,2024,Quick_Ratio,2.530485589988364,1.5964880715082062,0,Net_Leverage,19.264324926863893,0.2283946948973016,1.0,Asset_Turnover,1.078530995085925,0.3544297609859327,0.0,ROS,0.1327042245753936,0.4244187910328037,1,4,2,0.5
TCD,ĐT Phát triển CN và Vận tải,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,1.018649955028179,0,Debt_Equity,1.4441946042693847,8.433181291923914,0.0,Asset_Turnover,0.8245868630657206,0.4571933999939344,0.0,ROA,0.0590083421321134,0.0235192703551868,0,4,0,0.0
TCD,ĐT Phát triển CN và Vận tải,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.1205934366956496,0,Debt_Equity,1.3225637467152684,3.545015338655275,0.0,Asset_Turnover,0.7870214855656859,0.5393390932536366,0.0,ROA,0.0625045433467038,0.0581708128110443,0,4,0,0.0
TCD,ĐT Phát triển CN và Vận tải,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,1.2933192684253478,0,Debt_Equity,1.3412420637749536,1.7193268866843447,0.0,Asset_Turnover,0.8724084486666265,0.2991940394425983,0.0,ROA,0.0593947420030495,0.0339193700651086,0,4,0,0.0
TCD,Tập đoàn Xây dựng Tracodi,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,1.3247114716732231,0,Net_Leverage,-98.03340705894549,-42.44229346308963,0.0,Asset_Turnover,0.7352779042260645,0.1943622349032991,0.0,ROA,0.0510589405822304,0.0191065844978195,0,4,0,0.0
TCD,Tập đoàn Xây dựng Tracodi,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,1.2203346595855906,0,Debt_Equity,1.2897984818084192,1.3950575374672594,0.0,Asset_Turnover,0.7895268868801196,0.1251706213484696,0.0,ROE,0.0902487373510735,0.028804738245991,0,4,0,0.0
TCL,Tan Cang Logistics,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2020,Current_Ratio,2.2906857759571677,1.6248383468849092,0,Debt_Equity,1.4441946042693847,0.4889557731321823,1.0,Asset_Turnover,0.8245868630657206,1.148357007834425,1.0,ROA,0.0590083421321134,0.105878366215491,1,4,3,0.75
TCL,Tan Cang Logistics,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2021,Current_Ratio,2.954311124818825,1.5727728864604238,0,Debt_Equity,1.3225637467152684,0.5324001190089975,1.0,Asset_Turnover,0.7870214855656859,1.336408686231054,1.0,ROA,0.0625045433467038,0.1278904394271666,1,4,3,0.75
TCL,Tan Cang Logistics,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2022,Quick_Ratio,2.8158854709305112,1.7817536675978929,0,Debt_Equity,1.3412420637749536,0.470355268763779,1.0,Asset_Turnover,0.8724084486666265,1.6587744278622016,1.0,ROA,0.0593947420030495,0.1528274646640521,1,4,3,0.75
TCL,Tan Cang Logistics,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2023,Quick_Ratio,2.7156699378243845,1.5873947820234044,0,Net_Leverage,-98.03340705894549,2.012627167318741,0.0,Asset_Turnover,0.7352779042260645,1.6262033834662464,1.0,ROA,0.0510589405822304,0.1429280678111084,1,4,2,0.5
TCL,Tan Cang Logistics,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2024,Quick_Ratio,2.482649930644762,1.5421995819073024,0,Debt_Equity,1.2897984818084192,0.7132572269290938,1.0,Asset_Turnover,0.7895268868801196,1.4715992821154462,1.0,ROE,0.0902487373510735,0.2207660584250335,1,4,3,0.75
TCM,Dệt may Thành Công,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2020,Current_Ratio,2.156357825859018,1.4192492315216625,0,Debt_Equity,1.1720206183044233,0.8162929069868706,1.0,Asset_Turnover,1.2137193031944096,1.1657339086551848,0.0,ROE,0.1173648243003733,0.1685616706002836,1,4,2,0.5
TCM,Dệt may Thành Công,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2021,Current_Ratio,2.309400930892233,1.337905810135687,0,Debt_Equity,1.0770016239184752,1.1108091293618456,0.0,Asset_Turnover,1.123269623236477,0.9803196789576368,0.0,ROE,0.1166385457066493,0.0840829036355409,0,4,0,0.0
TCM,Dệt may Thành Công,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2022,Current_Ratio,2.4244988625509856,1.6516194813528695,0,Debt_Equity,1.1629228222024428,0.757108195478492,1.0,Asset_Turnover,1.1377117022051586,1.247427658548944,1.0,ROE,0.0840225967276842,0.1420362190227907,1,4,3,0.75
TCM,Dệt may Thành Công,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2023,Current_Ratio,2.6512054231781748,1.8158575523149487,0,Debt_Equity,1.889353334539591,0.6314136560470306,1.0,Asset_Turnover,0.996758585867798,1.013862479370263,1.0,ROA,0.0455307306769065,0.0408018862889727,0,4,2,0.5
TCM,Dệt may Thành Công,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng May mặc,2024,Current_Ratio,2.7881718809238736,1.771766953977559,0,Net_Leverage,2.5416549577105547,3.505493077040041,0.0,Asset_Turnover,1.0208155251874709,0.9781587585633644,0.0,ROA,0.0480021629227986,0.0713815105671192,1,4,1,0.25
TCO,Vận tải Duyên Hải,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2020,Current_Ratio,2.2906857759571677,6.786087136689611,1,Debt_Equity,1.4441946042693847,0.1007337480747461,1.0,Asset_Turnover,0.8245868630657206,0.7725690765666494,0.0,ROA,0.0590083421321134,0.081047351171067,1,4,3,0.75
TCO,Vận tải Duyên Hải,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2021,Current_Ratio,2.954311124818825,5.65696358366972,1,Debt_Equity,1.3225637467152684,0.2186998181438719,1.0,Asset_Turnover,0.7870214855656859,0.6425140272485762,0.0,ROA,0.0625045433467038,0.1239323268190597,1,4,3,0.75
TCO,Vận tải Duyên Hải,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2022,Quick_Ratio,2.8158854709305112,21.765362229782014,1,Debt_Equity,1.3412420637749536,0.0477999651397618,1.0,Asset_Turnover,0.8724084486666265,4.278022777567347,1.0,ROA,0.0593947420030495,0.1267690341447313,1,4,4,1.0
TCO,TCO Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2023,Quick_Ratio,2.7156699378243845,0.9649144953694632,0,Net_Leverage,-98.03340705894549,156.30122995133908,0.0,Asset_Turnover,0.7352779042260645,0.0252604903925176,0.0,ROA,0.0510589405822304,0.0061534346621327,0,4,0,0.0
TCO,TCO Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,Dịch vụ vận tải,2024,Quick_Ratio,2.482649930644762,0.9614930251085878,0,Debt_Equity,1.2897984818084192,4.795870459560231,0.0,Asset_Turnover,0.7895268868801196,2.32082531806842,1.0,ROE,0.0902487373510735,0.0612335357590766,0,4,1,0.25
TCR,Gốm sứ TAICERA,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2020,Current_Ratio,2.2906857759571677,1.4088225199085995,0,Debt_Equity,1.4441946042693847,1.0005122780683473,1.0,Asset_Turnover,0.8245868630657206,1.00156872569697,1.0,ROA,0.0590083421321134,-0.0334452730488045,0,4,2,0.5
TCR,Gốm sứ TAICERA,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2021,Current_Ratio,2.954311124818825,1.4394968430916566,0,Debt_Equity,1.3225637467152684,1.0773037377606145,1.0,Asset_Turnover,0.7870214855656859,0.9563091931171444,1.0,ROA,0.0625045433467038,0.0107918537708264,0,4,2,0.5
TCR,Gốm sứ TAICERA,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2022,Quick_Ratio,2.8158854709305112,0.4726361892165064,0,Debt_Equity,1.3412420637749536,1.0110685265506083,1.0,Asset_Turnover,0.8724084486666265,1.1635935965223256,1.0,ROA,0.0593947420030495,0.0010428825321977,0,4,2,0.5
TCR,Gốm sứ TAICERA,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2023,Quick_Ratio,2.7156699378243845,0.4417777359386231,0,Net_Leverage,-98.03340705894549,-8595.50157819754,1.0,Asset_Turnover,0.7352779042260645,0.9643885452832142,1.0,ROA,0.0510589405822304,-0.007982551367389,0,4,2,0.5
TCR,Gốm sứ TAICERA,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Vật liệu xây dựng & Nội thất,2024,Quick_Ratio,2.482649930644762,0.343289931615969,0,Debt_Equity,1.2897984818084192,1.70725383555732,0.0,Asset_Turnover,0.7895268868801196,0.9202121815196284,1.0,ROE,0.0902487373510735,-0.1676723717076371,0,4,1,0.25
TCT,Cáp treo Tây Ninh,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2020,Quick_Ratio,3.298555616836187,11.28273197482732,1,Debt_Equity,1.4717079010921652,0.079359275299719,1.0,Fixed_Asset_Turnover,36.06529834794553,0.8408927597934069,0.0,ROA,0.0284867252381769,0.0020387510651161,0,4,2,0.5
TCT,Cáp treo Tây Ninh,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2021,Quick_Ratio,4.084734368659067,25.0567733146835,1,Debt_Equity,6.316034997655746,0.03880550411498,1.0,Fixed_Asset_Turnover,31.56987030103361,1.9373021159916173,0.0,ROA,0.018607516550036,0.0053489586137775,0,4,2,0.5
TCT,Cáp treo Tây Ninh,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2022,Quick_Ratio,3.986185388302881,13.47473490200738,1,Debt_Equity,0.7386755456453796,0.074721836019558,1.0,Fixed_Asset_Turnover,30.661529949148797,4.560161203238509,0.0,ROA,0.0637102764269615,0.08627409473356,1,4,3,0.75
TCT,Cáp treo Tây Ninh,HOSE,Dịch vụ Tiêu dùng,Du lịch và Giải trí,Du lịch & Giải trí,Vận tải hành khách & Du lịch,2023,Current_Ratio,4.31911490598797,11.463986173917922,1,Debt_Equity,1.0897330782193906,0.0919260167934596,1.0,Asset_Turnover,1.7193696479757086,0.1192096610937751,0.0,ROA,0.0569555175753491,0.0507308960105337,0,4,2,0.5
